,cas,smiles,y_true,inchi_from_smiles
4107,90-63-1,CC(=O)C(O)c1ccccc1,1,"InChI=1S/C9H10O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6,9,11H,1H3"
4108,78-94-4,CC(=O)C=C,0,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3"
4109,78-98-8,OC(=C)C=O,1,"InChI=1S/C3H4O2/c1-3(5)2-4/h2,5H,1H2"
4110,20306-75-6,CC(=O)CC(=O)NC,1,"InChI=1S/C5H9NO2/c1-4(7)3-5(8)6-2/h3H2,1-2H3,(H,6,8)"
4111,2415-85-2,CC(=O)CC(=O)Nc1ccc(C)cc1,1,"InChI=1S/C11H13NO2/c1-8-3-5-10(6-4-8)12-11(14)7-9(2)13/h3-6H,7H2,1-2H3,(H,12,14)"
4112,13562-76-0,CC(=O)CC(=O)OC(C)CC,1,"InChI=1S/C8H14O3/c1-4-7(3)11-8(10)5-6(2)9/h7H,4-5H2,1-3H3"
4113,591-60-6,CC(=O)CC(=O)OCCCC,1,"InChI=1S/C8H14O3/c1-3-4-5-11-8(10)6-7(2)9/h3-6H2,1-2H3"
4114,93-91-4,CC(=O)CC(=O)c1ccccc1,1,"InChI=1S/C10H10O2/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-6H,7H2,1H3"
4115,590-90-9,CC(=O)CCO,1,"InChI=1S/C4H8O2/c1-4(6)2-3-5/h5H,2-3H2,1H3"
4116,5471-51-2,CC(=O)CCc1ccc(O)cc1,1,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3"
4117,66108-95-0,CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)"
4118,588-46-5,CC(=O)NCc1ccccc1,1,"InChI=1S/C9H11NO/c1-8(11)10-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,10,11)"
4119,91667-04-8,CC(=O)Nc1cc(N)c(cc1\N=N\c1ccc(cc1)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O,0,"InChI=1S/C16H18N4O10S3/c1-10(21)18-14-8-13(17)16(32(24,25)26)9-15(14)20-19-11-2-4-12(5-3-11)31(22,23)7-6-30-33(27,28)29/h2-5,8-9H,6-7,17H2,1H3,(H,18,21)(H,24,25,26)(H,27,28,29)/p-2/b20-19+"
4120,79542-46-4,CC(=O)Nc1cc(NCC(O)COc2ccccc2)c(Cl)cc1/N=N/c1ccc(cc1Cl)[N+]([O-])=O,0,"InChI=1S/C23H21Cl2N5O5/c1-14(31)27-22-11-21(26-12-16(32)13-35-17-5-3-2-4-6-17)19(25)10-23(22)29-28-20-8-7-15(30(33)34)9-18(20)24/h2-11,16,26,32H,12-13H2,1H3,(H,27,31)/b29-28+"
4121,68877-63-4,CC(=O)Nc1cc(c(cc1/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)OC)N(CC=C)CCC#N,0,"InChI=1S/C21H20BrN7O6/c1-4-7-27(8-5-6-23)18-11-16(24-13(2)30)17(12-20(18)35-3)25-26-21-15(22)9-14(28(31)32)10-19(21)29(33)34/h4,9-12H,1,5,7-8H2,2-3H3,(H,24,30)/b26-25+"
4122,42852-92-6,CC(=O)Nc1cc(c(cc1/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)OC)N(Cc1ccccc1)CC=C,0,"InChI=1S/C25H23BrN6O6/c1-4-10-30(15-17-8-6-5-7-9-17)22-13-20(27-16(2)33)21(14-24(22)38-3)28-29-25-19(26)11-18(31(34)35)12-23(25)32(36)37/h4-9,11-14H,1,10,15H2,2-3H3,(H,27,33)/b29-28+"
4123,40306-75-0,CC(=O)Nc1cc(cc(N)c1O)S([O-])(=O)=O,0,"InChI=1S/C8H10N2O5S/c1-4(11)10-7-3-5(16(13,14)15)2-6(9)8(7)12/h2-3,12H,9H2,1H3,(H,10,11)(H,13,14,15)/p-1"
4124,63134-15-6,CC(=O)Nc1cc(ccc1/N=N/c1[n][n]c(SCC)[s]1)N(CCC)CCC,0,"InChI=1S/C18H26N6OS2/c1-5-10-24(11-6-2)14-8-9-15(16(12-14)19-13(4)25)20-21-17-22-23-18(27-17)26-7-3/h8-9,12H,5-7,10-11H2,1-4H3,(H,19,25)/b21-20+"
4125,2537-62-4,CC(=O)Nc1cc(ccc1/N=N/c1c(Br)cc(cc1C#N)[N+]([O-])=O)N(CC)CC,0,"InChI=1S/C19H19BrN6O3/c1-4-25(5-2)14-6-7-17(18(10-14)22-12(3)27)23-24-19-13(11-21)8-15(26(28)29)9-16(19)20/h6-10H,4-5H2,1-3H3,(H,22,27)/b24-23+"
4126,83249-47-2,CC(=O)Nc1cc(ccc1/N=N/c1c(Br)cc(cc1C#N)[N+]([O-])=O)N(CCC)CCC,0,"InChI=1S/C21H23BrN6O3/c1-4-8-27(9-5-2)16-6-7-19(20(12-16)24-14(3)29)25-26-21-15(13-23)10-17(28(30)31)11-18(21)22/h6-7,10-12H,4-5,8-9H2,1-3H3,(H,24,29)/b26-25+"
4127,52697-38-8,CC(=O)Nc1cc(ccc1/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)N(CC)CC,0,"InChI=1S/C18H19BrN6O5/c1-4-23(5-2)12-6-7-15(16(9-12)20-11(3)26)21-22-18-14(19)8-13(24(27)28)10-17(18)25(29)30/h6-10H,4-5H2,1-3H3,(H,20,26)/b22-21+"
4128,55252-53-4,CC(=O)Nc1cc(ccc1/N=N/c1c(I)cc(cc1C#N)[N+]([O-])=O)N(CC)CC,0,"InChI=1S/C19H19IN6O3/c1-4-25(5-2)14-6-7-17(18(10-14)22-12(3)27)23-24-19-13(11-21)8-15(26(28)29)9-16(19)20/h6-10H,4-5H2,1-3H3,(H,22,27)/b24-23+"
4129,56532-53-7,CC(=O)Nc1cc(ccc1/N=N/c1c(cc(cc1C#N)[N+]([O-])=O)C#N)N(CCC)CCC,0,"InChI=1S/C22H23N7O3/c1-4-8-28(9-5-2)18-6-7-20(21(12-18)25-15(3)30)26-27-22-16(13-23)10-19(29(31)32)11-17(22)14-24/h6-7,10-12H,4-5,8-9H2,1-3H3,(H,25,30)/b27-26+"
4130,103-90-2,CC(=O)Nc1ccc(O)cc1,1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"
4131,3366-61-8,CC(=O)Nc1ccc(cc1)-c1ccc(N)cc1,0,"InChI=1S/C14H14N2O/c1-10(17)16-14-8-4-12(5-9-14)11-2-6-13(15)7-3-11/h2-9H,15H2,1H3,(H,16,17)"
4132,12236-64-5,CC(=O)Nc1ccc(cc1)NC(=O)c1cc2ccccc2c(/N=N/c2cc(ccc2Cl)C(N)=O)c1O,0,"InChI=1S/C26H20ClN5O4/c1-14(33)29-17-7-9-18(10-8-17)30-26(36)20-12-15-4-2-3-5-19(15)23(24(20)34)32-31-22-13-16(25(28)35)6-11-21(22)27/h2-13,34H,1H3,(H2,28,35)(H,29,33)(H,30,36)/b32-31+"
4133,62-44-2,CC(=O)Nc1ccc(cc1)OCC,0,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)"
4134,121-62-0,CC(=O)Nc1ccc(cc1)S([O-])(=O)=O,0,"InChI=1S/C8H9NO4S/c1-6(10)9-7-2-4-8(5-3-7)14(11,12)13/h2-5H,1H3,(H,9,10)(H,11,12,13)/p-1"
4135,103-84-4,CC(=O)Nc1ccccc1,1,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)"
4136,614-80-2,CC(=O)Nc1ccccc1O,1,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)"
4137,869-29-4,CC(=O)OC(C=C)OC(C)=O,1,"InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3"
4138,26586-02-7,CC(=O)OC/C=C(\C)/C=O,1,"InChI=1S/C7H10O3/c1-6(5-8)3-4-10-7(2)9/h3,5H,4H2,1-2H3/b6-3+"
4139,6979-97-1,CC(=O)OC1CC(OC1COC(C)=O)[n]1cc(C)c(=O)[nH]c1=O,0,"InChI=1S/C14H18N2O7/c1-7-5-16(14(20)15-13(7)19)12-4-10(22-9(3)18)11(23-12)6-21-8(2)17/h5,10-12H,4,6H2,1-3H3,(H,15,19,20)"
4140,57374-49-9,CC(=O)OC1CCC(CC(=O)OC)C=1CCCCC,1,"InChI=1S/C15H24O4/c1-4-5-6-7-13-12(10-15(17)18-3)8-9-14(13)19-11(2)16/h12H,4-10H2,1-3H3"
4141,32210-23-4,CC(=O)OC1CCC(CC1)C(C)(C)C,1,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3"
4142,93839-71-5,CC(=O)OC1CCC(CC1)[NH2+]CC1=CC=CC=C1N,0,"InChI=1S/C15H22N2O2/c1-11(18)19-14-8-6-13(7-9-14)17-10-12-4-2-3-5-15(12)16/h2-5,13-14,17H,6-10,16H2,1H3/p+1"
4143,88-41-5,CC(=O)OC1CCCCC1C(C)(C)C,0,"InChI=1S/C12H22O2/c1-9(13)14-11-8-6-5-7-10(11)12(2,3)4/h10-11H,5-8H2,1-4H3"
4144,108-05-4,CC(=O)OC=C,1,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3"
4145,25395-31-7,CC(=O)OCC(CO)OC(C)=O,1,"InChI=1S/C7H12O5/c1-5(9)11-4-7(3-8)12-6(2)10/h7-8H,3-4H2,1-2H3"
4146,128-51-8,CC(=O)OCCC1=CCC2CC1C2(C)C,1,"InChI=1S/C13H20O2/c1-9(14)15-7-6-10-4-5-11-8-12(10)13(11,2)3/h4,11-12H,5-8H2,1-3H3"
4147,70210-08-1,CC(=O)OCCN(C)S(=O)(=O)c1cc2ccc(O)c(/N=N/c3ccc(cc3)/N=N/c3ccccc3)c2cc1,0,"InChI=1S/C27H25N5O5S/c1-19(33)37-17-16-32(2)38(35,36)24-13-14-25-20(18-24)8-15-26(34)27(25)31-30-23-11-9-22(10-12-23)29-28-21-6-4-3-5-7-21/h3-15,18,34H,16-17H2,1-2H3/b29-28+,31-30+"
4148,68516-64-3,CC(=O)OCCN(CCC#N)c1cc(C)c(cc1)/N=N/c1ccc(cc1Cl)[N+]([O-])=O,0,"InChI=1S/C20H20ClN5O4/c1-14-12-16(25(9-3-8-22)10-11-30-15(2)27)4-6-19(14)23-24-20-7-5-17(26(28)29)13-18(20)21/h4-7,12-13H,3,9-11H2,1-2H3/b24-23+"
4149,33979-43-0,CC(=O)OCCN(CCC#N)c1ccc(cc1)/N=N/c1[n]c2cc(Cl)c(Cl)cc2[s]1,0,"InChI=1S/C20H17Cl2N5O2S/c1-13(28)29-10-9-27(8-2-7-23)15-5-3-14(4-6-15)25-26-20-24-18-11-16(21)17(22)12-19(18)30-20/h3-6,11-12H,2,8-10H2,1H3/b26-25+"
4150,5261-31-4,CC(=O)OCCN(CCC#N)c1ccc(cc1)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0,"InChI=1S/C19H17Cl2N5O4/c1-13(27)30-10-9-25(8-2-7-22)15-5-3-14(4-6-15)23-24-19-17(20)11-16(26(28)29)12-18(19)21/h3-6,11-12H,2,8-10H2,1H3/b24-23+"
4151,26630-87-5,CC(=O)OCCN(CCOC(C)=O)c1cc(NC(=O)c2ccccc2)c(cc1)/N=N/c1[n]c2ccc(Cl)cc2[s]1,0,"InChI=1S/C28H26ClN5O5S/c1-18(35)38-14-12-34(13-15-39-19(2)36)22-9-11-23(25(17-22)30-27(37)20-6-4-3-5-7-20)32-33-28-31-24-10-8-21(29)16-26(24)40-28/h3-11,16-17H,12-15H2,1-2H3,(H,30,37)/b33-32+"
4152,55619-18-6,CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)/N=N/c1c(Br)cc(cc1Br)[N+]([O-])=O,0,"InChI=1S/C20H20Br2N4O6/c1-13(27)31-9-7-25(8-10-32-14(2)28)16-5-3-15(4-6-16)23-24-20-18(21)11-17(26(29)30)12-19(20)22/h3-6,11-12H,7-10H2,1-2H3/b24-23+"
4153,54798-28-6,CC(=O)OCc1c[n]c(N)c(C#N)[n]1,1,"InChI=1S/C8H8N4O2/c1-5(13)14-4-6-3-11-8(10)7(2-9)12-6/h3H,4H2,1H3,(H2,10,11)"
4154,16203-97-7,CC(=O)Oc1c2c(cccc2cc2cccc(OC(C)=O)c21)OC(C)=O,0,"InChI=1S/C20H16O6/c1-11(21)24-16-8-4-6-14-10-15-7-5-9-17(25-12(2)22)19(15)20(18(14)16)26-13(3)23/h4-10H,1-3H3"
4155,64086-96-0,CC(=O)c1cc(Nc2[n]c(NC(C)C)[n]c([n]2)-c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,0,"InChI=1S/C28H24N6O3/c1-14(2)30-27-32-26(16-9-5-4-6-10-16)33-28(34-27)31-20-13-19(15(3)35)23(29)22-21(20)24(36)17-11-7-8-12-18(17)25(22)37/h4-14H,29H2,1-3H3,(H2,30,31,32,33,34)"
4156,10041-06-2,CC(=O)c1ccc(cc1)-[n]1c[n]cc1,1,"InChI=1S/C11H10N2O/c1-9(14)10-2-4-11(5-3-10)13-7-6-12-8-13/h2-8H,1H3"
4157,98-86-2,CC(=O)c1ccccc1,1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3"
4158,2142-68-9,CC(=O)c1ccccc1Cl,0,"InChI=1S/C8H7ClO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,1H3"
4159,36065-30-2,CC(Br)(COc1c(Br)cc(Br)cc1Br)CBr,0,"InChI=1S/C10H9Br5O/c1-10(15,4-11)5-16-9-7(13)2-6(12)3-8(9)14/h2-3H,4-5H2,1H3"
4160,22149-55-9,CC(N(CC([O-])=O)CC([O-])=O)C([O-])=O,1,"InChI=1S/C7H11NO6/c1-4(7(13)14)8(2-5(9)10)3-6(11)12/h4H,2-3H2,1H3,(H,9,10)(H,11,12)(H,13,14)/p-3"
4161,154825-97-5,CC(C)(C(=O)OC)c1ccc(Br)cc1,0,"InChI=1S/C11H13BrO2/c1-11(2,10(13)14-3)8-4-6-9(12)7-5-8/h4-7H,1-3H3"
4162,917-92-0,CC(C)(C)C#C,1,"InChI=1S/C6H10/c1-5-6(2,3)4/h1H,2-4H3"
4163,58161-93-6,CC(C)(C)C(=O)C(Oc1ccc(cc1)C([O-])=O)C(=O)Nc1ccc(Cl)cc1Cl,0,"InChI=1S/C20H19Cl2NO5/c1-20(2,3)17(24)16(28-13-7-4-11(5-8-13)19(26)27)18(25)23-15-9-6-12(21)10-14(15)22/h4-10,16H,1-3H3,(H,23,25)(H,26,27)/p-1"
4164,3282-30-2,CC(C)(C)C(=O)Cl,1,"InChI=1S/C5H9ClO/c1-5(2,3)4(6)7/h1-3H3"
4165,82543-09-7,CC(C)(C)C(=O)OC1CCC2(C)C3CCC4(C)C(C3C(O)C=C2C1)C1CC1C4=O,0,"InChI=1S/C25H36O4/c1-23(2,3)22(28)29-14-6-8-24(4)13(10-14)11-18(26)19-17(24)7-9-25(5)20(19)15-12-16(15)21(25)27/h11,14-20,26H,6-10,12H2,1-5H3"
4166,68222-59-3,CC(C)(C)C(NC(=O)OCc1ccccc1)C([O-])=O,0,"InChI=1S/C14H19NO4/c1-14(2,3)11(12(16)17)15-13(18)19-9-10-7-5-4-6-8-10/h4-8,11H,9H2,1-3H3,(H,15,18)(H,16,17)/p-1"
4167,630-19-3,CC(C)(C)C=O,1,"InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3"
4168,5809-08-5,CC(C)(C)CC(C)(C)OO,0,"InChI=1S/C8H18O2/c1-7(2,3)6-8(4,5)10-9/h9H,6H2,1-5H3"
4169,56554-53-1,CC(C)(C)CC(C)CC(=O)OC(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0,"InChI=1S/C30H56O6/c1-21(16-28(4,5)6)13-25(31)34-19-24(36-27(33)15-23(3)18-30(10,11)12)20-35-26(32)14-22(2)17-29(7,8)9/h21-24H,13-20H2,1-12H3"
4170,26761-45-5,CC(C)(C)CCCCCC(=O)OCC1CO1,0,"InChI=1S/C13H24O3/c1-13(2,3)8-6-4-5-7-12(14)16-10-11-9-15-11/h11H,4-10H2,1-3H3"
4171,507-20-0,CC(C)(C)Cl,0,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3"
4172,3741-80-8,CC(C)(C)N(Sc1[n]c2ccccc2[s]1)Sc1[n]c2ccccc2[s]1,0,"InChI=1S/C18H17N3S4/c1-18(2,3)21(24-16-19-12-8-4-6-10-14(12)22-16)25-17-20-13-9-5-7-11-15(13)23-17/h4-11H,1-3H3"
4173,18559-94-9,CC(C)(C)[NH2+]CC(O)C1=CC=C(O)C(CO)=C1,0,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3/p+1"
4174,87787-67-5,CC(C)(C)[NH2+]CCOCCO,1,"InChI=1S/C8H19NO2/c1-8(2,3)9-4-6-11-7-5-10/h9-10H,4-7H2,1-3H3/p+1"
4175,709031-43-6,CC(C)(C)OC(=O)NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0,"InChI=1S/C23H33N3O4/c1-21(2,3)30-20(28)25-18(19(27)26-16(11-24)5-15-6-17(15)26)22-7-13-4-14(8-22)10-23(29,9-13)12-22/h13-18,29H,4-10,12H2,1-3H3,(H,25,28)"
4176,24424-99-5,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,1,"InChI=1S/C10H18O5/c1-9(2,3)14-7(11)13-8(12)15-10(4,5)6/h1-6H3"
4177,3457-61-2,CC(C)(C)OOC(C)(C)c1ccccc1,0,"InChI=1S/C13H20O2/c1-12(2,3)14-15-13(4,5)11-9-7-6-8-10-11/h6-10H,1-5H3"
4178,75-66-1,CC(C)(C)S,0,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3"
4179,1261240-30-5,CC(C)(C)c1cc(C2c3cc(ccc3OC2=O)C(C)(C)C)c(cc1)OC(=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C37H46O5/c1-34(2,3)22-13-15-28(24(19-22)30-25-20-23(35(4,5)6)14-16-29(25)42-33(30)40)41-32(39)21-17-26(36(7,8)9)31(38)27(18-21)37(10,11)12/h13-20,30,38H,1-12H3"
4180,96-69-5,CC(C)(C)c1cc(Sc2cc(c(O)cc2C)C(C)(C)C)c(C)cc1O,0,"InChI=1S/C22H30O2S/c1-13-9-17(23)15(21(3,4)5)11-19(13)25-20-12-16(22(6,7)8)18(24)10-14(20)2/h9-12,23-24H,1-8H3"
4181,52184-14-2,CC(C)(C)c1cc(cc(/N=N/c2ccccc2[N+]([O-])=O)c1O)C(C)(C)C,0,"InChI=1S/C20H25N3O3/c1-19(2,3)13-11-14(20(4,5)6)18(24)16(12-13)22-21-15-9-7-8-10-17(15)23(25)26/h7-12,24H,1-6H3/b22-21+"
4182,96-66-2,CC(C)(C)c1cc(cc(C)c1O)Sc1cc(C)c(O)c(c1)C(C)(C)C,0,"InChI=1S/C22H30O2S/c1-13-9-15(11-17(19(13)23)21(3,4)5)25-16-10-14(2)20(24)18(12-16)22(6,7)8/h9-12,23-24H,1-8H3"
4183,3864-99-1,CC(C)(C)c1cc(cc(c1O)-[n]1[n]c2ccc(Cl)cc2[n]1)C(C)(C)C,0,"InChI=1S/C20H24ClN3O/c1-19(2,3)12-9-14(20(4,5)6)18(25)17(10-12)24-22-15-8-7-13(21)11-16(15)23-24/h7-11,25H,1-6H3"
4184,121627-17-6,CC(C)(C)c1cc(cc(c1O[p]1oc2ccccc2c2ccccc2o1)-c1cc(cc(c1O[p]1oc2ccccc2c2ccccc2o1)C(C)(C)C)OC)OC,0,"InChI=1S/C46H44O8P2/c1-45(2,3)37-27-29(47-7)25-35(43(37)53-55-49-39-21-13-9-17-31(39)32-18-10-14-22-40(32)50-55)36-26-30(48-8)28-38(46(4,5)6)44(36)54-56-51-41-23-15-11-19-33(41)34-20-12-16-24-42(34)52-56/h9-28H,1-8H3"
4185,6257-39-2,CC(C)(C)c1ccc(cc1)-c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C24H34O/c1-22(2,3)18-12-10-16(11-13-18)17-14-19(23(4,5)6)21(25)20(15-17)24(7,8)9/h10-15,25H,1-9H3"
4186,42479-88-9,CC(C)(C)c1ccc(cc1)-c1cc(c(O)cc1)C(C)(C)C,0,"InChI=1S/C20H26O/c1-19(2,3)16-10-7-14(8-11-16)15-9-12-18(21)17(13-15)20(4,5)6/h7-13,21H,1-6H3"
4187,89686-69-1,CC(C)(C1CCCO1)C1CCCO1,0,"InChI=1S/C11H20O2/c1-11(2,9-5-3-7-12-9)10-6-4-8-13-10/h9-10H,3-8H2,1-2H3"
4188,79-74-3,CC(C)(CC)c1cc(O)c(cc1O)C(C)(C)CC,0,"InChI=1S/C16H26O2/c1-7-15(3,4)11-9-14(18)12(10-13(11)17)16(5,6)8-2/h9-10,17-18H,7-8H2,1-6H3"
4189,13052-09-0,CC(C)(CCC(C)(C)OOC(=O)C(CCCC)CC)OOC(=O)C(CCCC)CC,0,"InChI=1S/C24H46O6/c1-9-13-15-19(11-3)21(25)27-29-23(5,6)17-18-24(7,8)30-28-22(26)20(12-4)16-14-10-2/h19-20H,9-18H2,1-8H3"
4190,10389-73-8,CC(C)([NH3+])Cc1ccccc1Cl,0,"InChI=1S/C10H14ClN/c1-10(2,12)7-8-5-3-4-6-9(8)11/h3-6H,7,12H2,1-2H3/p+1"
4191,142-30-3,CC(C)(O)C#CC(C)(C)O,0,"InChI=1S/C8H14O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,1-4H3"
4192,174489-43-1,CC(C)(OC(=O)c1cc(N)ccc1Cl)C(=O)OCC=C,0,"InChI=1S/C14H16ClNO4/c1-4-7-19-13(18)14(2,3)20-12(17)10-8-9(16)5-6-11(10)15/h4-6,8H,1,7,16H2,2-3H3"
4193,637-07-0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,0,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3"
4194,882-09-7,CC(C)(Oc1ccc(Cl)cc1)C([O-])=O,0,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)/p-1"
4195,79-94-7,CC(C)(C1=CC(Br)=C([O-])C(Br)=C1)C1=CC(Br)=C([O-])C(Br)=C1,0,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3/p-2"
4196,33398-01-5,CC(C)(c1ccc(cc1)C(C)C)C(C)(C)c1ccc(cc1)C(C)C,0,"InChI=1S/C24H34/c1-17(2)19-9-13-21(14-10-19)23(5,6)24(7,8)22-15-11-20(12-16-22)18(3)4/h9-18H,1-8H3"
4197,83799-24-0,CC(C)(C([O-])=O)c1ccc(cc1)C(O)CCC[NH+]1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)"
4198,53184-75-1,CC(C)(c1ccc(cc1)OP(OCC1(COC1)CC)OCC1(COC1)CC)c1ccc(cc1)OP(OCC1(COC1)CC)OCC1(COC1)CC,0,"InChI=1S/C39H58O10P2/c1-7-36(19-40-20-36)27-44-50(45-28-37(8-2)21-41-22-37)48-33-15-11-31(12-16-33)35(5,6)32-13-17-34(18-14-32)49-51(46-29-38(9-3)23-42-24-38)47-30-39(10-4)25-43-26-39/h11-18H,7-10,19-30H2,1-6H3"
4199,13080-86-9,CC(C)(c1ccc(cc1)Oc1ccc(N)cc1)c1ccc(cc1)Oc1ccc(N)cc1,0,"InChI=1S/C27H26N2O2/c1-27(2,19-3-11-23(12-4-19)30-25-15-7-21(28)8-16-25)20-5-13-24(14-6-20)31-26-17-9-22(29)10-18-26/h3-18H,28-29H2,1-2H3"
4200,173904-11-5,CC(C)\C=[NH+]\CC1CCCC(C\[NH+]=C\C(C)C)C1,0,"InChI=1S/C16H30N2/c1-13(2)9-17-11-15-6-5-7-16(8-15)12-18-10-14(3)4/h9-10,13-16H,5-8,11-12H2,1-4H3/p+2/b17-9+,18-10+"
4201,584-79-2,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3"
4202,7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,0,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3"
4203,60857-05-8,CC(C)=CC1CC(=C)CCO1,0,"InChI=1S/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,10H,3-5,7H2,1-2H3"
4204,107-86-8,CC(C)=CC=O,1,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3"
4205,78-82-0,CC(C)C#N,1,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3"
4206,611-70-1,CC(C)C(=O)c1ccccc1,1,"InChI=1S/C10H12O/c1-8(2)10(11)9-6-4-3-5-7-9/h3-8H,1-2H3"
4207,137862-53-4,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nnn[n-]1)C(C(C)C)C([O-])=O,0,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H2,25,26,27,28,31,32)/p-2"
4208,68443-10-7,CCOCCCCCCCCC(C(C)CC[NH3+])C(C)C(C)C,0,"InChI=1S/C20H43NO/c1-6-22-16-12-10-8-7-9-11-13-20(18(4)14-15-21)19(5)17(2)3/h17-20H,6-16,21H2,1-5H3/p+1"
4209,516-06-3,CC(C)C([NH3+])C([O-])=O,1,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)"
4210,81335-37-7,CC(C)C1(C)N=C(NC1=O)c1nc2ccccc2cc1C([O-])=O,0,"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)/p-1"
