,cas,smiles,y_true,inchi_from_smiles,label,linear_label,non_linear_label,miti_linear_label,miti_non_linear_label,prediction_class
3887,118-56-9,CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1,0,"InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",0,1.0,1.0,1.0,0.0,0.0
3888,118-58-1,OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,1,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",1,1.0,1.0,0.0,0.0,1.0
3889,118562-73-5,CC(CO)C1CCCCCCCCCCC1,1,"InChI=1S/C15H30O/c1-14(13-16)15-11-9-7-5-3-2-4-6-8-10-12-15/h14-16H,2-13H2,1H3",1,1.0,1.0,0.0,0.0,1.0
3890,119-80-2,O=C([O-])c1ccccc1SSc1ccccc1C(=O)[O-],1,"InChI=1S/C14H10O4S2/c15-13(16)9-5-1-3-7-11(9)19-20-12-8-4-2-6-10(12)14(17)18/h1-8H,(H,15,16)(H,17,18)/p-2",1,1.0,1.0,1.0,0.0,1.0
3891,119895-68-0,O=Cc1cccc2c1OC(F)(F)O2,0,InChI=1S/C8H4F2O3/c9-8(10)12-6-3-1-2-5(4-11)7(6)13-8/h1-4H,0,1.0,1.0,1.0,0.0,0.0
3892,120-21-8,CCN(CC)c1ccc(C=O)cc1,0,"InChI=1S/C11H15NO/c1-3-12(4-2)11-7-5-10(9-13)6-8-11/h5-9H,3-4H2,1-2H3",0,1.0,1.0,1.0,1.0,0.0
3893,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",0,1.0,1.0,1.0,1.0,0.0
3894,122-57-6,CC(=O)/C=C/C1=CC=CC=C1,1,"InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3/b8-7+",1,1.0,1.0,0.0,0.0,1.0
3895,122731-58-2,OCC(O)CNC(=O)C1=CC(=CC(=C1)N(=O)=O)C([O-])=O,0,"InChI=1S/C11H12N2O7/c14-5-9(15)4-12-10(16)6-1-7(11(17)18)3-8(2-6)13(19)20/h1-3,9,14-15H,4-5H2,(H,12,16)(H,17,18)/p-1",0,1.0,1.0,1.0,0.0,0.0
3896,123-03-5,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,0,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",0,1.0,1.0,1.0,1.0,0.0
3897,123-07-9,CCC1=CC=C(O)C=C1,1,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",1,1.0,1.0,0.0,0.0,1.0
3898,123-23-9,[O-]C(=O)CCC(=O)OOC(=O)CCC([O-])=O,1,"InChI=1S/C8H10O8/c9-5(10)1-3-7(13)15-16-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)/p-2",1,1.0,1.0,1.0,0.0,1.0
3899,124-02-7,C=CC[NH2+]CC=C,0,"InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2/p+1",0,1.0,1.0,1.0,1.0,0.0
3900,125-65-5,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,"InChI=1S/C22H34O5/c1-6-20(4)11-16(27-17(25)12-23)21(5)13(2)7-9-22(14(3)19(20)26)10-8-15(24)18(21)22/h6,13-14,16,18-19,23,26H,1,7-12H2,2-5H3",0,1.0,0.0,1.0,0.0,0.0
3901,125088-75-7,COC(=O)C1C(N)=C(C)CS1=O,0,"InChI=1S/C7H11NO3S/c1-4-3-12(10)6(5(4)8)7(9)11-2/h6H,3,8H2,1-2H3",0,1.0,1.0,1.0,0.0,0.0
3902,126213-50-1,C1COC2=CSC=C2O1,0,"InChI=1S/C6H6O2S/c1-2-8-6-4-9-3-5(6)7-1/h3-4H,1-2H2",0,1.0,1.0,1.0,1.0,0.0
3903,127-06-0,CC(C)=NO,0,"InChI=1S/C3H7NO/c1-3(2)4-5/h5H,1-2H3",0,1.0,1.0,0.0,1.0,0.0
3904,128554-52-9,CCCCCCC(O)CCCCCCCCCCC(=O)NCc1cccc(CNC(=O)CCCCCCCCCCC(O)CCCCCC)c1,0,"InChI=1S/C44H80N2O4/c1-3-5-7-21-30-41(47)32-23-17-13-9-11-15-19-25-34-43(49)45-37-39-28-27-29-40(36-39)38-46-44(50)35-26-20-16-12-10-14-18-24-33-42(48)31-22-8-6-4-2/h27-29,36,41-42,47-48H,3-26,30-35,37-38H2,1-2H3,(H,45,49)(H,46,50)",0,1.0,1.0,1.0,0.0,0.0
3905,131-54-4,COC1=CC(O)=C(C=C1)C(=O)C1=CC=C(OC)C=C1O,0,"InChI=1S/C15H14O5/c1-19-9-3-5-11(13(16)7-9)15(18)12-6-4-10(20-2)8-14(12)17/h3-8,16-17H,1-2H3",0,1.0,1.0,1.0,0.0,0.0
3906,1312304-36-1,COC(=O)C1(O)CC(CO)=NN1c1ncccc1Cl,0,"InChI=1S/C11H12ClN3O4/c1-19-10(17)11(18)5-7(6-16)14-15(11)9-8(12)3-2-4-13-9/h2-4,16,18H,5-6H2,1H3",0,0.0,0.0,1.0,0.0,0.0
3907,13161-30-3,[O-]C1=CC=CC=N1=O,0,"InChI=1S/C5H5NO2/c7-5-3-1-2-4-6(5)8/h1-4,7H/p-1",0,1.0,1.0,0.0,1.0,0.0
3908,13254-34-7,CC(C)CCCC(C)(C)O,1,"InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3",1,0.0,0.0,0.0,1.0,1.0
3909,1333488-95-1,COC(=O)/C(C#N)=C/c1cccc2c1OC(F)(F)O2,0,"InChI=1S/C12H7F2NO4/c1-17-11(16)8(6-15)5-7-3-2-4-9-10(7)19-12(13,14)18-9/h2-5H,1H3/b8-5+",0,1.0,1.0,1.0,0.0,0.0
3910,136210-32-7,CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,0,"InChI=1S/C31H54N2O8/c1-7-38-28(34)18-26(30(36)40-9-3)32-24-13-11-22(15-20(24)5)17-23-12-14-25(21(6)16-23)33-27(31(37)41-10-4)19-29(35)39-8-2/h20-27,32-33H,7-19H2,1-6H3",0,1.0,1.0,1.0,0.0,0.0
3911,136239-66-2,CCCCOC1=C(F)C(F)=CC=C1,0,"InChI=1S/C10H12F2O/c1-2-3-7-13-9-6-4-5-8(11)10(9)12/h4-6H,2-3,7H2,1H3",0,0.0,0.0,1.0,0.0,0.0
3912,13826-35-2,OCc1cccc(Oc2ccccc2)c1,0,"InChI=1S/C13H12O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9,14H,10H2",0,1.0,1.0,0.0,1.0,0.0
3913,1383706-71-5,COc1nc(OC)nc(C2C(=O)Nc3c(F)cccc32)n1,0,"InChI=1S/C13H11FN4O3/c1-20-12-16-10(17-13(18-12)21-2)8-6-4-3-5-7(14)9(6)15-11(8)19/h3-5,8H,1-2H3,(H,15,19)",0,0.0,0.0,1.0,0.0,0.0
3914,13952-84-6,CCC(C)[NH3+],1,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3/p+1",1,1.0,1.0,0.0,1.0,1.0
3915,140-67-0,COC1=CC=C(CC=C)C=C1,0,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",0,1.0,1.0,0.0,1.0,0.0
3916,140-90-9,CCOC([S-])=S,1,"InChI=1S/C3H6OS2/c1-2-4-3(5)6/h2H2,1H3,(H,5,6)/p-1",1,1.0,1.0,0.0,0.0,1.0
3917,141-10-6,CC(=O)/C=C/C=C(\C)CCC=C(C)C,1,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",1,1.0,0.0,0.0,0.0,1.0
3918,142-29-0,C1CC=CC1,0,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",0,1.0,1.0,1.0,1.0,0.0
3919,142-31-4,CCCCCCCCOS([O-])(=O)=O,1,"InChI=1S/C8H18O4S/c1-2-3-4-5-6-7-8-12-13(9,10)11/h2-8H2,1H3,(H,9,10,11)/p-1",1,1.0,1.0,0.0,0.0,1.0
3920,143-29-3,CCCCOCCOCCOCOCCOCCOCCCC,1,"InChI=1S/C17H36O6/c1-3-5-7-18-9-11-20-13-15-22-17-23-16-14-21-12-10-19-8-6-4-2/h3-17H2,1-2H3",1,0.0,0.0,0.0,0.0,1.0
3921,1453-58-3,CC1=NNC=C1,0,"InChI=1S/C4H6N2/c1-4-2-3-5-6-4/h2-3H,1H3,(H,5,6)",0,1.0,1.0,1.0,1.0,0.0
3922,1455-42-1,CC(C)(CO)C1OCC2(CO1)COC(OC2)C(C)(C)CO,0,"InChI=1S/C15H28O6/c1-13(2,5-16)11-18-7-15(8-19-11)9-20-12(21-10-15)14(3,4)6-17/h11-12,16-17H,5-10H2,1-4H3",0,0.0,0.0,1.0,0.0,0.0
3923,14595-54-1,O=C1CCCCCCCCCC\C=C/CC1,1,"InChI=1S/C15H26O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h7,9H,1-6,8,10-14H2/b9-7-",1,1.0,0.0,0.0,0.0,1.0
3924,14765-30-1,CCC(C)C1CCCCC1=O,1,"InChI=1S/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",1,1.0,1.0,0.0,1.0,1.0
3925,14866-33-2,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0,"InChI=1S/C32H68N/c1-5-9-13-17-21-25-29-33(30-26-22-18-14-10-6-2,31-27-23-19-15-11-7-3)32-28-24-20-16-12-8-4/h5-32H2,1-4H3/q+1",0,1.0,1.0,1.0,1.0,0.0
3926,1502-22-3,O=C1CCCCC1C1=CCCCC1,0,"InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2",0,1.0,1.0,0.0,1.0,0.0
3927,152-97-6,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0,"InChI=1S/C22H29FO4/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-21(15,2)20(13)17(26)9-22(14,3)19(11)18(27)10-24/h4-5,7,11,13-14,16-17,19-20,24,26H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20-,21+,22+/m1/s1",0,1.0,0.0,1.0,0.0,0.0
3928,1538-75-6,CC(C)(C)C(=O)OC(=O)C(C)(C)C,1,"InChI=1S/C10H18O3/c1-9(2,3)7(11)13-8(12)10(4,5)6/h1-6H3",1,0.0,0.0,0.0,0.0,1.0
3929,1555-58-4,CN(CCC#N)CCC#N,0,"InChI=1S/C7H11N3/c1-10(6-2-4-8)7-3-5-9/h2-3,6-7H2,1H3",0,1.0,1.0,1.0,0.0,0.0
3930,1555-62-0,CCCCCCCCCCCCN(CCC#N)CCC#N,0,"InChI=1S/C18H33N3/c1-2-3-4-5-6-7-8-9-10-11-16-21(17-12-14-19)18-13-15-20/h2-13,16-18H2,1H3",0,1.0,1.0,1.0,1.0,0.0
3931,15647-11-7,CC1(C)CC(O)CC(C)(C[NH3+])C1,0,"InChI=1S/C10H21NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8,12H,4-7,11H2,1-3H3/p+1",0,0.0,0.0,1.0,1.0,0.0
3932,1569-69-3,SC1CCCCC1,0,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",0,1.0,1.0,0.0,1.0,0.0
3933,1583-59-1,FC1(F)Oc2ccccc2O1,0,InChI=1S/C7H4F2O2/c8-7(9)10-5-3-1-2-4-6(5)11-7/h1-4H,0,1.0,1.0,1.0,0.0,0.0
3934,1604-34-8,CC(=O)CCCC(C)CCCC(C)C,1,"InChI=1S/C13H26O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h11-12H,5-10H2,1-4H3",1,1.0,0.0,0.0,1.0,1.0
3935,1626394-43-1,CCOC(=O)[C@@H]1[C@@H]([NH3+])C2CCC1CC2,0,"InChI=1S/C11H19NO2/c1-2-14-11(13)9-7-3-5-8(6-4-7)10(9)12/h7-10H,2-6,12H2,1H3/p+1/t7?,8?,9-,10-/m0/s1",0,1.0,1.0,1.0,1.0,0.0
3936,1634-04-4,COC(C)(C)C,0,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",0,0.0,0.0,1.0,1.0,0.0
3937,1639345-42-8,C[Si](C)(F)CCCC#N,0,"InChI=1S/C6H12FNSi/c1-9(2,7)6-4-3-5-8/h3-4,6H2,1-2H3",0,1.0,1.0,1.0,0.0,0.0
3938,1646-26-0,CC(=O)C1=CC2=C(O1)C=CC=C2,1,"InChI=1S/C10H8O2/c1-7(11)10-6-8-4-2-3-5-9(8)12-10/h2-6H,1H3",1,1.0,1.0,0.0,0.0,1.0
3939,1648784-10-4,C[C@H]1CCCC(C)(C)[C@@H]1C(=O)OCC=C,0,"InChI=1S/C13H22O2/c1-5-9-15-12(14)11-10(2)7-6-8-13(11,3)4/h5,10-11H,1,6-9H2,2-4H3/t10-,11-/m0/s1",0,1.0,1.0,1.0,1.0,0.0
3940,16613-04-0,CC(=C)C(=O)OCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,0,"InChI=1S/C19H18O5/c1-13(2)19(22)24-11-10-23-15-8-9-16(17(20)12-15)18(21)14-6-4-3-5-7-14/h3-9,12,20H,1,10-11H2,2H3",0,1.0,1.0,1.0,1.0,0.0
3941,1678-91-7,CCC1CCCCC1,0,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",0,1.0,1.0,1.0,1.0,0.0
3942,1688686-16-9,C[NH2+][C@@H](C)C1=CC=CC(OC)=C1,0,"InChI=1S/C10H15NO/c1-8(11-2)9-5-4-6-10(7-9)12-3/h4-8,11H,1-3H3/p+1/t8-/m0/s1",0,1.0,1.0,0.0,1.0,0.0
3943,169280-10-8,CCOC(=O)C(C)(C)c1ccc(C(=O)C2CC2)cc1,0,"InChI=1S/C16H20O3/c1-4-19-15(18)16(2,3)13-9-7-12(8-10-13)14(17)11-5-6-11/h7-11H,4-6H2,1-3H3",0,1.0,1.0,1.0,1.0,0.0
3944,1700656-13-8,CCCCC(CC)CNC(=O)CC(C)CC(C)(C)C,1,"InChI=1S/C17H35NO/c1-7-9-10-15(8-2)13-18-16(19)11-14(3)12-17(4,5)6/h14-15H,7-13H2,1-6H3,(H,18,19)",1,1.0,1.0,0.0,0.0,1.0
3945,1739-84-0,CN1C=CN=C1C,0,"InChI=1S/C5H8N2/c1-5-6-3-4-7(5)2/h3-4H,1-2H3",0,1.0,1.0,0.0,1.0,0.0
3946,1799569-89-3,CCCCCOC1=CC=C2C3=CC=C(OCC)C(F)=C3OC2=C1F,0,"InChI=1S/C19H20F2O3/c1-3-5-6-11-23-15-10-8-13-12-7-9-14(22-4-2)16(20)18(12)24-19(13)17(15)21/h7-10H,3-6,11H2,1-2H3",0,0.0,0.0,1.0,0.0,0.0
3947,181525-38-2,CC1=C(CCO)C(=O)N2C=CC=C(O)C2=N1,0,"InChI=1S/C11H12N2O3/c1-7-8(4-6-14)11(16)13-5-2-3-9(15)10(13)12-7/h2-3,5,14-15H,4,6H2,1H3",0,1.0,1.0,1.0,1.0,0.0
3948,18361-03-0,O=C([O-])c1sc(C(=O)[O-])c2c1OCCO2,0,"InChI=1S/C8H6O6S/c9-7(10)5-3-4(14-2-1-13-3)6(15-5)8(11)12/h1-2H2,(H,9,10)(H,11,12)/p-2",0,1.0,1.0,1.0,1.0,0.0
3949,1843-05-6,CCCCCCCCOC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",0,1.0,1.0,1.0,0.0,0.0
3950,18479-49-7,CC(C)CCCC(C)(O)C=C,1,"InChI=1S/C10H20O/c1-5-10(4,11)8-6-7-9(2)3/h5,9,11H,1,6-8H2,2-4H3",1,0.0,0.0,0.0,0.0,1.0
3951,18479-57-7,CCC(C)CCCC(C)(C)O,1,"InChI=1S/C10H22O/c1-5-9(2)7-6-8-10(3,4)11/h9,11H,5-8H2,1-4H3",1,0.0,0.0,0.0,1.0,1.0
3952,18479-58-8,CC(CCCC(C)(C)O)C=C,1,"InChI=1S/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",1,0.0,0.0,0.0,0.0,1.0
3953,18547-93-8,CC(=C)C(=O)OCCC[Si](C)(C)O[Si](C)(C)CCCOC(=O)C(C)=C,0,"InChI=1S/C18H34O5Si2/c1-15(2)17(19)21-11-9-13-24(5,6)23-25(7,8)14-10-12-22-18(20)16(3)4/h1,3,9-14H2,2,4-8H3",0,1.0,1.0,1.0,0.0,0.0
3954,18637-00-8,CCOC1=CC=CC=C1C(N)=[NH2+],0,"InChI=1S/C9H12N2O/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H3,10,11)/p+1",0,1.0,1.0,0.0,1.0,0.0
3955,18643-08-8,CCCCCCCCCCCCCCCCCC[Si](C)(C)Cl,0,"InChI=1S/C20H43ClSi/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(2,3)21/h4-20H2,1-3H3",0,1.0,0.0,1.0,0.0,0.0
3956,18916-17-1,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C(C(=O)CCC3=CC=C(O)C=C3)C(O)=C2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1,"InChI=1S/C27H34O14/c1-11-20(33)22(35)24(37)26(38-11)41-25-23(36)21(34)18(10-28)40-27(25)39-14-8-16(31)19(17(32)9-14)15(30)7-4-12-2-5-13(29)6-3-12/h2-3,5-6,8-9,11,18,20-29,31-37H,4,7,10H2,1H3/t11-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",1,1.0,0.0,1.0,0.0,1.0
3957,19190-61-5,COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,0,"InChI=1S/C7H3F9O3/c1-18-4(17)5(11,12)6(13,14)7(15,16)19-3(10)2(8)9/h1H3",0,0.0,0.0,1.0,0.0,0.0
3958,19224-29-4,CC(=O)OCCOC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCCOC(C)=O)C=C1,0,"InChI=1S/C23H28O6/c1-17(24)26-13-15-28-21-9-5-19(6-10-21)23(3,4)20-7-11-22(12-8-20)29-16-14-27-18(2)25/h5-12H,13-16H2,1-4H3",0,1.0,1.0,1.0,1.0,0.0
3959,192389-48-3,CCOC(=O)CC(NCCC[Si](OC)(OC)OC)C(=O)OCC,0,"InChI=1S/C14H29NO7Si/c1-6-21-13(16)11-12(14(17)22-7-2)15-9-8-10-23(18-3,19-4)20-5/h12,15H,6-11H2,1-5H3",0,1.0,1.0,1.0,0.0,0.0
3960,1927-95-3,CC(=O)Oc1ccc(Br)cc1,0,"InChI=1S/C8H7BrO2/c1-6(10)11-8-4-2-7(9)3-5-8/h2-5H,1H3",0,1.0,1.0,1.0,1.0,0.0
3961,1941-30-6,CCC[N+](CCC)(CCC)CCC,0,"InChI=1S/C12H28N/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-12H2,1-4H3/q+1",0,1.0,1.0,1.0,1.0,0.0
3962,19715-19-6,CC(C)(C)c1cc(C(=O)[O-])c(O)c(C(C)(C)C)c1,0,"InChI=1S/C15H22O3/c1-14(2,3)9-7-10(13(17)18)12(16)11(8-9)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)/p-1",0,1.0,0.0,1.0,0.0,0.0
3963,198404-98-7,CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C,0,"InChI=1S/C15H26O/c1-13(2)10(6-12-8-15(12,13)4)5-11-7-14(11,3)9-16/h10-12,16H,5-9H2,1-4H3",0,0.0,0.0,1.0,0.0,0.0
3964,202483-62-3,CCCCCCCCC(CCCCCC)COC1=C(C=CC=C1)C(N)=O,0,"InChI=1S/C23H39NO2/c1-3-5-7-9-10-12-16-20(15-11-8-6-4-2)19-26-22-18-14-13-17-21(22)23(24)25/h13-14,17-18,20H,3-12,15-16,19H2,1-2H3,(H2,24,25)",0,1.0,1.0,1.0,1.0,0.0
3965,204918-22-9,C=CCOC(=O)C(C)(C)OC(=O)c1cc(N=C=O)ccc1Cl,0,"InChI=1S/C15H14ClNO5/c1-4-7-21-14(20)15(2,3)22-13(19)11-8-10(17-9-18)5-6-12(11)16/h4-6,8H,1,7H2,2-3H3",0,1.0,1.0,1.0,0.0,0.0
3966,2082-59-9,CCCCC(=O)OC(=O)CCCC,1,"InChI=1S/C10H18O3/c1-3-5-7-9(11)13-10(12)8-6-4-2/h3-8H2,1-2H3",1,1.0,1.0,0.0,0.0,1.0
3967,2162-99-4,ClCCCCCCCCCl,0,InChI=1S/C8H16Cl2/c9-7-5-3-1-2-4-6-8-10/h1-8H2,0,0.0,0.0,1.0,0.0,0.0
3968,217437-44-0,CC(=C)C(=O)OCCNC(=O)N1N=C(C)C=C1C,0,"InChI=1S/C12H17N3O3/c1-8(2)11(16)18-6-5-13-12(17)15-10(4)7-9(3)14-15/h7H,1,5-6H2,2-4H3,(H,13,17)",0,1.0,1.0,1.0,0.0,0.0
3969,22038-86-4,COC1=CC=C(C=C1)[C@H](C)[NH3+],0,"InChI=1S/C9H13NO/c1-7(10)8-3-5-9(11-2)6-4-8/h3-7H,10H2,1-2H3/p+1/t7-/m0/s1",0,1.0,1.0,0.0,1.0,0.0
3970,2210-25-5,CC(C)NC(=O)C=C,0,"InChI=1S/C6H11NO/c1-4-6(8)7-5(2)3/h4-5H,1H2,2-3H3,(H,7,8)",0,1.0,1.0,0.0,1.0,0.0
3971,2216-69-5,COc1cccc2ccccc12,0,"InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3",0,1.0,1.0,0.0,1.0,0.0
3972,2226-96-2,CC1(C)CC(O)CC(C)(C)N1[O],0,"InChI=1S/C9H18NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11H,5-6H2,1-4H3",0,0.0,0.0,1.0,0.0,0.0
3973,2233585-18-5,COC1=C(OC)C=C(\C=C(/C#N)C(=O)OCC(C)(C)C2OCC3(CO2)COC(OC3)C(C)(C)COC(=O)C(=C\C2=CC(OC)=C(OC)C=C2)\C#N)C=C1,0,"InChI=1S/C39H46N2O12/c1-37(2,19-48-33(42)27(17-40)13-25-9-11-29(44-5)31(15-25)46-7)35-50-21-39(22-51-35)23-52-36(53-24-39)38(3,4)20-49-34(43)28(18-41)14-26-10-12-30(45-6)32(16-26)47-8/h9-16,35-36H,19-24H2,1-8H3/b27-13+,28-14+",0,0.0,1.0,1.0,0.0,0.0
3974,22471-55-2,CCOC(=O)C1C(C)CCCC1(C)C,0,"InChI=1S/C12H22O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h9-10H,5-8H2,1-4H3",0,1.0,1.0,1.0,1.0,0.0
3975,23386-52-9,[O-]S(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,0,"InChI=1S/C16H26O7S/c17-15(22-12-7-3-1-4-8-12)11-14(24(19,20)21)16(18)23-13-9-5-2-6-10-13/h12-14H,1-11H2,(H,19,20,21)/p-1",0,1.0,1.0,1.0,0.0,0.0
3976,2386-87-0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1,"InChI=1S/C14H20O4/c15-14(9-2-4-11-13(6-9)18-11)16-7-8-1-3-10-12(5-8)17-10/h8-13H,1-7H2",1,0.0,0.0,1.0,0.0,1.0
3977,2398-37-0,COC1=CC=CC(Br)=C1,0,"InChI=1S/C7H7BrO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",0,1.0,1.0,1.0,1.0,0.0
3978,23996-53-4,N#CCCn1ccnc1,0,"InChI=1S/C6H7N3/c7-2-1-4-9-5-3-8-6-9/h3,5-6H,1,4H2",0,1.0,1.0,1.0,1.0,0.0
3979,2403-88-5,CC1(C)CC(O)CC(C)(C)[NH2+]1,0,"InChI=1S/C9H19NO/c1-8(2)5-7(11)6-9(3,4)10-8/h7,10-11H,5-6H2,1-4H3/p+1",0,0.0,0.0,1.0,1.0,0.0
3980,2416-94-6,CC1=CC=C(C)C(O)=C1C,0,"InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3",0,1.0,1.0,1.0,1.0,0.0
3981,2422-88-0,CCCCNC(=S)N(CCCC)CCCC,0,"InChI=1S/C13H28N2S/c1-4-7-10-14-13(16)15(11-8-5-2)12-9-6-3/h4-12H2,1-3H3,(H,14,16)",0,1.0,1.0,1.0,1.0,0.0
3982,24717-85-9,C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,1,"InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3/b14-6+",1,1.0,1.0,1.0,0.0,1.0
3983,24731-73-5,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,0,"InChI=1S/C14H16N2O4/c1-9(17)7-13(19)15-11-3-5-12(6-4-11)16-14(20)8-10(2)18/h3-6H,7-8H2,1-2H3,(H,15,19)(H,16,20)",0,1.0,1.0,1.0,0.0,0.0
3984,2500-88-1,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0,"InChI=1S/C36H74S2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3",0,1.0,0.0,1.0,1.0,0.0
3985,25013-16-5,CC(C)(C)C1=C(C=CC(=C1)OC)O,0,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",0,1.0,1.0,1.0,0.0,0.0
3986,2528-38-3,CCCCCOP(=O)(OCCCCC)OCCCCC,0,"InChI=1S/C15H33O4P/c1-4-7-10-13-17-20(16,18-14-11-8-5-2)19-15-12-9-6-3/h4-15H2,1-3H3",0,1.0,1.0,1.0,0.0,0.0
3987,25371-55-5,CCCCCCCCCCCCCCCCCCP([O-])(=O)OC,0,"InChI=1S/C19H41O3P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(20,21)22-2/h3-19H2,1-2H3,(H,20,21)/p-1",0,1.0,0.0,1.0,0.0,0.0
3988,2550-11-0,CCC(=O)C(C)CC=C(C)C,1,"InChI=1S/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3",1,1.0,1.0,0.0,0.0,1.0
